"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"1544","01928","e","Peromyscus melanotis","f",21.6,NA,166,78,19.7,42,0.88,20.8,8.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1545","01922","e","Peromyscus melanotis","m",22.9,NA,167,70,19.6,35,0.75,21.2,8.46,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1546","01931","e","Peromyscus melanotis","m",20.5,NA,165,73,21,36,1.11,20.9,8.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1547","01917","e","Peromyscus melanotis","m",22.6,NA,157,76,17.4,33,0.95,20.5,8.52,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1548","10918","e","Peromyscus melanotis","f",23.7,NA,183,81,18.9,37,0.49,19.5,8.19,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1549","01900","e","Peromyscus melanotis","m",29,NA,162,66,17,32,1.06,19,8.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1550","01899","e","Peromyscus melanotis","m",15.5,NA,155,66,16,35,0.7,19,7.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1551","01901","e","Peromyscus melanotis","f",20.2,NA,152,67,18,32,0.62,20,7.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1552","01798","e","Peromyscus melanotis","m",19,NA,151,71,19,40,0.99,19,7.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1553","10741","e","Peromyscus melanotis","f",18.5,NA,160,66,21.5,32,0.8,22,7.74,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1554","01914","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.06,9.87,13.4,1.51,3.74,3.54,33.55,"MZFC"
"1555","01929","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.47,9.15,12.94,1.47,3.87,3.11,29.27,"MZFC"
"1556","01911","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,9.42,13.1,1.42,3.72,3.18,31.85,"MZFC"
"1557","01913","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.44,9.29,13.17,1.45,3.81,3.16,29.26,"MZFC"
"1558","01926","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.17,9.06,12.94,1.4,3.79,3.16,27.41,"MZFC"
"1559","01912","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.34,8.54,12.83,1.4,3.77,3.14,28,"MZFC"
"1560","01916","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.94,9.41,13.46,1.51,3.92,3.11,30.67,"MZFC"
"1561","01927","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.26,9.81,13.49,1.63,3.94,3.26,31.22,"MZFC"
"1562","01930","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.04,9.03,12.98,1.44,3.65,3.24,31.78,"MZFC"
"1563","01909","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.77,8.76,12.7,1.41,3.73,3.15,32.22,"MZFC"
"1564","01915","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.78,9.9,13.72,1.37,4,3.17,30.34,"MZFC"
"1565","01921","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.85,9.33,13.26,1.5,3.9,3.37,29.5,"MZFC"
"1566","01928","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.26,8.98,13.1,1.36,3.91,3.14,32.99,"MZFC"
"1567","01917","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.32,9.96,13.23,1.49,3.88,3.22,29.91,"MZFC"
"1568","01899","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,8.88,12.8,1.46,3.91,3.09,29.76,"MZFC"
"1569","01901","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,9.59,13.14,1.46,3.83,3.08,30.27,"MZFC"
"1570","01900","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.88,9.62,13.42,1.48,3.86,3,30.03,"MZFC"
"1571","01920","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.97,10.18,13.63,1.41,4.04,3.18,31.12,"MZFC"
"1572","9993","s","Peromyscus melanotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.53,9.56,13,1.49,3.68,3.25,28.95,"MZFC"
"1573","9940","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.27,10.03,12.45,1.53,3.87,3.15,29.84,"MZFC"
"1574","9976","s","Peromyscus melanotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.47,9.64,13.21,1.47,3.95,3.15,32.15,"MZFC"
"1575","14906","e","Nyctomys sumichrasti","m",NA,NA,227,123,17,41,0.6,29,11.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1576","14906","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.41,7.63,15.48,1.79,4.35,4.05,34.35,"MZFC"
"1577","8788","e","Peromyscus leucopus","m",21,NA,184,101,17.8,36,0.48,20.7,8.58,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1578","9485","e","Peromyscus leucopus","m",20,NA,183,93,18,36,0.45,22,8.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1579","8866","e","Peromyscus leucopus","f",25,NA,203,107,20,38,0.49,22,8.55,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1580","9487","e","Peromyscus leucopus","m",25,NA,205,102,19,39,0.47,21,8.44,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1581","8785","e","Peromyscus leucopus","f",25,NA,184,96,17,42,0.44,20,8.4,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1582","8777","e","Peromyscus leucopus","f",29,NA,203,100,21,37,0.52,22,8.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1583","9485","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.23,9.27,12.81,1.46,3.91,3.3,30.25,"MZFC"
"1584","8777","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.56,9.4,13.92,1.62,4.03,3.43,32.13,"MZFC"
"1585","8785","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.39,8.46,13.53,1.5,4.01,3.41,31.95,"MZFC"
"1586","8788","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,8.64,13.28,1.41,3.88,3.14,33,"MZFC"
"1587","8866","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.33,8.87,13.94,1.56,3.85,3.48,32.33,"MZFC"
"1588","9487","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.07,9,13.61,1.57,3.82,3.37,33.16,"MZFC"
"1589","141813","e","Peromyscus leucopus","f",92,NA,184,84,22,42,0.8,23,9.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1590","141819","e","Peromyscus leucopus","f",73,NA,194,140,24,40,0.7,23,9.78,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1591","141811","e","Peromyscus leucopus","f",96,NA,199,100,18,44,0.6,19.6,10.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1592","14818","e","Peromyscus leucopus","m",82,NA,217,110,19.5,43,0.79,23,11.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1593","14815","e","Peromyscus leucopus","m",79,NA,229,111,21,45,0.74,23,10.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1594","14824","e","Peromyscus leucopus","m",73,NA,207,96,22,41,0.68,23,9.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1595","14825","e","Peromyscus leucopus","f",68,NA,180,93,22,44,0.66,22,9.4,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1596","14827","e","Peromyscus leucopus","m",75,NA,207,104,19.7,44,0.73,20.9,9.86,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1597","141812","e","Peromyscus leucopus","m",62,NA,180,95,21,41,0.8,22,10.35,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1598","14812","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,8.7,12.95,1.31,3.78,3.22,32.34,"MZFC"
"1599","14815","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.38,10.26,14.08,1.64,4.06,3.57,33.06,"MZFC"
"1600","14827","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.14,9.66,14.21,1.38,4.21,3.44,30.1,"MZFC"
"1601","14825","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.01,9.86,13.56,1.56,3.88,3.64,35.4,"MZFC"
"1602","14824","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.95,9.48,13.91,1.53,3.9,3.29,35.4,"MZFC"
"1603","14818","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.45,10.55,14.3,1.67,3.97,3.55,32.48,"MZFC"
"1604","14811","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.42,10.58,14.02,1.65,3.9,3.53,33.5,"MZFC"
"1605","14819","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.52,9.83,13.58,1.55,3.96,3.39,34.4,"MZFC"
"1606","14813","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.45,10.07,13.69,1.6,3.88,3.36,33.23,"MZFC"
"1607","13521","e","Onychomys arenicola","m",NA,NA,160,60,19,39,1.14,21,9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1608","13518","e","Onychomys arenicola","m",NA,NA,148,59,20.5,37,1.18,21,10,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1609","13518","s","Onychomys arenicola","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,8.28,13.14,1.49,3.8,NA,NA,"MZFC"
"1610","13521","s","Onychomys arenicola","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,8.32,13.33,1.47,3.71,2.83,30.21,"MZFC"
"1611","13154","e","Peromyscus aztecus","m",29,NA,208,106,17.8,45,0.97,23.7,10.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1612","13161","e","Peromyscus aztecus","m",31,NA,227,117,18.7,46,1,23.85,10.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1613","13152","e","Peromyscus aztecus","m",27,NA,203,111,17.5,46,0.78,24,9.94,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1614","13140","e","Peromyscus aztecus","m",24,NA,211,110,17.9,44,0.6,18,8.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1615","13137","e","Peromyscus aztecus","m",32,NA,237,119,20,47,0.5,25,10.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1616","13172","e","Peromyscus aztecus","m",30,NA,212,105,18,46,1.02,23.5,9.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1617","13302","e","Peromyscus aztecus","m",22.5,NA,205,110,18.5,41,0.81,24.5,10.28,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1618","13181","e","Peromyscus aztecus","m",32,NA,215,109,19.4,46,0.48,23.6,10.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1619","13188","e","Peromyscus aztecus","m",25,NA,211,110,19.4,48,0.7,23,9.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1620","13231","e","Peromyscus aztecus","m",37,NA,226,117,19,46,0.64,23.2,10,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1621","13171","e","Peromyscus aztecus","m",33,NA,239,129,20.5,45,0.7,25,9.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1622","13249","e","Peromyscus aztecus","m",31.7,NA,213,104,18.6,45,0.66,20.1,9.48,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1623","13149","e","Peromyscus aztecus","m",28,NA,216,108,19.7,44,0.8,23.4,10.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1624","13231","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.65,9.73,14.98,1.76,4.8,4.01,37.84,"MZFC"
"1625","13188","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.24,9.91,15.23,1.74,4.6,3.81,32.4,"MZFC"
"1626","13181","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.33,9.85,15.4,1.76,4.92,3.93,31,"MZFC"
"1627","13302","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,9.52,14.54,1.48,4.97,3.58,34.06,"MZFC"
"1628","13140","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.01,9.93,15.36,1.78,4.75,3.82,31.9,"MZFC"
"1629","13152","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.26,9.94,15.57,1.83,4.74,3.95,34.59,"MZFC"
"1630","13172","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.74,9.84,14.68,1.79,5,3.98,34.06,"MZFC"
"1631","13161","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,10.22,15.54,1.78,4.65,3.93,33.87,"MZFC"
"1632","13137","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.12,10.49,16.13,1.77,4.97,3.9,34.13,"MZFC"
"1633","13154","s","Peromyscus aztecus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.22,10.05,15.33,1.75,4.97,3.97,33.97,"MZFC"
"1634","7309","e","Peromyscus gratus","m",17,NA,200,111,22,45,0.73,21,7.28,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1635","7308","e","Peromyscus gratus","m",15,NA,185,95,19.5,38,0.6,20,7.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1636","7303","e","Peromyscus gratus","m",12,NA,192,102,20.5,42,0.6,20,7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1637","7305","e","Peromyscus gratus","m",14,NA,169,89,19.5,41,0.6,19.5,7.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1638","7258","e","Peromyscus gratus","m",24.5,NA,209,101,18,39,0.56,21.5,8.66,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1639","7307","e","Peromyscus gratus","m",21.5,NA,206,108,20,43,0.6,21,8.58,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1640","02479","e","Peromyscus gratus","m",20,NA,201,110,20.1,35,0.7,22,7.95,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1641","02864","e","Peromyscus gratus","m",19,NA,198,117,19,40,0.6,22,7.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1642","02487","e","Peromyscus gratus","m",20,NA,183,101,22.3,40,0.7,24,8.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1643","7316","e","Peromyscus gratus","m",20,NA,208,98.5,20,42,0.7,21,7.78,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1644","02486","e","Peromyscus gratus","m",20,NA,200,112,22.2,41,0.63,22,7.81,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1645","02482","e","Peromyscus gratus","m",21,NA,198,110,20,40,0.81,25,8.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1646","02863","e","Peromyscus gratus","m",18,NA,200,122,21,38,0.6,22,8.38,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1647","3855","e","Peromyscus gratus","m",29,NA,216,119,23.7,48,0.7,25,7.76,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1648","3833","e","Peromyscus gratus","m",28,NA,218,116,24,45,0.67,24,8.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1649","7361","e","Peromyscus gratus","m",16,NA,180,95,19.5,40,0.7,19,8.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1650","3356","e","Peromyscus gratus","m",26,NA,215,98,20,41,0.72,22,8.76,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1651","7360","e","Peromyscus gratus","m",15,NA,197,110,20,46,0.7,21,7.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1652","7359","e","Peromyscus gratus","m",19,NA,188,99,19.5,40,0.69,20.5,7.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1653","7357","e","Peromyscus gratus","m",21.5,NA,204,111.3,18.5,39,0.65,18,8.21,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1654","7358","e","Peromyscus gratus","m",32.5,NA,225,103,21,43,0.74,21.5,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1655","7367","e","Peromyscus gratus","m",16,NA,218,120,20,42,0.65,20,7.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1656","7364","e","Peromyscus gratus","m",14,NA,189,100,19,40,0.6,20,7.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1657","7362","e","Peromyscus gratus","m",19,NA,194,100,19.5,38,0.5,20.5,7.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1658","3833","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.94,9.44,14.1,1.7,4.35,3.44,31.73,"MZFC"
"1659","02482","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.68,9.24,13.16,1.43,3.77,3.26,32.9,"MZFC"
"1660","02864","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,9.1,12.89,1.58,3.97,3.17,31.91,"MZFC"
"1661","02487","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.74,9.07,13.06,1.47,3.57,3.43,33.13,"MZFC"
"1662","02486","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.02,9.34,12.73,1.4,3.99,3.27,31.24,"MZFC"
"1663","02863","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.32,9.06,13.27,1.48,3.86,3.23,29.19,"MZFC"
"1664","02479","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.22,8.95,12.84,1.41,3.86,3.05,31.85,"MZFC"
"1665","7316","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.76,9.91,14.53,1.69,4.64,3.48,31.15,"MZFC"
"1666","7367","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.64,9.07,13.38,1.48,3.72,3.27,31.76,"MZFC"
"1667","7362","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.71,9.27,14.14,1.43,4.34,3.11,29.97,"MZFC"
"1668","7364","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.29,8.5,12.82,1.4,4,3.3,32.48,"MZFC"
"1669","7359","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.96,8.67,13.23,1.3,3.9,3.07,30,"MZFC"
"1670","7357","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.01,8.89,13.41,1.41,3.59,3.38,34.44,"MZFC"
"1671","7358","s","Peromyscus gratus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.89,9.54,13.9,1.71,4.46,3.65,32.33,"MZFC"
"1672","05114","e","Peromyscus melanocarpus","m",56,NA,265,148,21,50,0.78,30,11.58,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1673","05112","e","Peromyscus melanocarpus","m",50,NA,265,135,22.4,52,0.81,29,12.13,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1674","05106","e","Peromyscus melanocarpus","m",58,NA,264,139,22,53,0.8,29,11.46,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1675","05248","e","Peromyscus melanocarpus","m",52.3,NA,256,131,21,50,0.8,28,11.63,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1676","05117","e","Peromyscus melanocarpus","m",49,NA,257,139,22.4,48,0.85,28,11.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1677","05128","e","Peromyscus melanocarpus","m",50,NA,262,122,24,51,0.96,30,11.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1678","05252","e","Peromyscus melanocarpus","m",62,NA,273,120,28,52,0.72,27,12.28,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1679","05133","e","Peromyscus melanocarpus","m",47,NA,258,127,22,50,0.91,28,11.74,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1680","05134","e","Peromyscus melanocarpus","m",40,NA,250,125,24,50,0.7,28,11.43,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1681","05232","e","Peromyscus melanocarpus","m",47,NA,246,121,21,47,0.8,30,10.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1682","05219","e","Peromyscus melanocarpus","m",47,NA,247,117,18,51,0.8,29,11.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1683","05137","e","Peromyscus melanocarpus","m",56,NA,254,132,24.6,49,0.74,30,11.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1684","05138","e","Peromyscus melanocarpus","m",44,NA,244,130,21.8,50,0.9,27,11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1685","05244","e","Peromyscus melanocarpus","m",54,NA,268,134,23.4,52,0.85,29,11.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1686","05227","e","Peromyscus melanocarpus","m",43,NA,252,133,23.4,49,0.7,29,11.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1687","05226","e","Peromyscus melanocarpus","m",47,NA,251,127,20.3,50,0.8,30,11.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1688","05218","e","Peromyscus melanocarpus","m",54,NA,252,122,22.3,52,0.9,30,11.14,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1689","05126","e","Peromyscus melanocarpus","m",40,NA,245,123,22.3,50,0.7,26,10.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1690","05115","e","Peromyscus melanocarpus","m",NA,NA,249,125,22,50,0.74,29,11.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1691","05104","e","Peromyscus melanocarpus","m",42,NA,245,123,22,48,0.7,29,11.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1692","05246","e","Peromyscus melanocarpus","m",43,NA,247,122,23,50,0.84,28,11.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1693","05128","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,10.96,15.92,1.76,4.74,4.06,34.94,"MZFC"
"1694","05117","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,11.39,16.33,1.79,4.86,4.08,33.57,"MZFC"
"1695","05248","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.34,11.93,16.17,NA,4.96,4.08,33.75,"MZFC"
"1696","05106","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.78,12.12,16.41,1.98,4.77,4.43,35.58,"MZFC"
"1697","05133","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.38,11.62,16.16,1.79,4.81,3.88,34.35,"MZFC"
"1698","05219","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.72,10.75,15.64,1.73,4.97,3.95,34.84,"MZFC"
"1699","05252","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.57,11.21,17,1.87,4.95,4.35,31.77,"MZFC"
"1700","05134","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.09,11.21,16.02,1.89,5.09,3.88,32.46,"MZFC"
"1701","05114","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,11.04,15.94,1.65,4.83,3.7,34.54,"MZFC"
"1702","05104","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,11.74,15.39,1.87,4.98,4.01,34.56,"MZFC"
"1703","05115","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.93,10.54,15.71,1.92,4.95,3.83,35.9,"MZFC"
"1704","05244","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.22,12.47,15.75,1.91,5.1,4.18,34.83,"MZFC"
"1705","05226","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.24,11.5,15.86,1.81,4.95,4.16,34.74,"MZFC"
"1706","05227","s","Peromyscus melanocarpus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.14,11.42,15.79,1.76,4.85,3.88,31.99,"MZFC"
"1707","9673","e","Peromyscus eremicus","f",19,NA,197,119,17,40,0.5,19,8.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1708","9671","e","Peromyscus eremicus","m",20,NA,200,105,18,40,0.5,20,8.14,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1709","9674","e","Peromyscus eremicus","f",20,NA,205,112,17,40,0.6,19,8.42,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1710","9672","e","Peromyscus eremicus","f",20,NA,205,117,16,41,0.4,20,7.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1711","5758","e","Peromyscus eremicus","f",NA,NA,223,120,20,42,0.4,22,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1712","5730","e","Peromyscus eremicus","f",NA,NA,212,113,20,40,5,21,7.97,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1713","13403","e","Peromyscus eremicus","f",24,NA,182,91,17,39,0.5,18.8,7.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1714","13396","e","Peromyscus eremicus","m",21,NA,181,104,15.6,40,0.5,21,7.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1715","13396","s","Peromyscus eremicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,8.63,12.85,1.35,3.65,2.99,31.54,"MZFC"
"1716","13403","s","Peromyscus eremicus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.03,8.56,13.02,1.44,3.9,3.17,31.96,"MZFC"
"1717","13390","e","Peromyscus eremicus","m",18,NA,184,91,17,41,0.5,20.4,7.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1718","13391","e","Peromyscus eremicus","m",18,NA,169,95,15.4,41,0.6,19,7.97,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1719","13391","s","Peromyscus eremicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,8.49,12.17,1.42,3.76,2.96,32.77,"MZFC"
